REAR_FORCE_X,REAR_FORCE_Y,REAR_FORCE_Z,REAR_COFP_X,REAR_COFP_Y,REAR_COFP_Z,REAR_FREEMOMENT_Z,LEAD_FORCE_X,LEAD_FORCE_Y,LEAD_FORCE_Z,LEAD_COFP_X,LEAD_COFP_Y,LEAD_COFP_Z,LEAD_FREEMOMENT_Z,kh_time,fc_time,mer_time,br_time,mir_time,lead_peak_z,lead_valley_y
1.162949905300277e-84,3.6308941652709393e-84,-2.836428093107219e-84,,,,3.09636038287053e-88,2.484064912860233,2.0223102445013823,98.28228930597967,0.34347,1.85499,-0.12132,1.1342503239478245,1776,2550,2652,2688,2694,2567,2648
9.778212913360538e-85,2.9375954570084827e-84,-2.2538668301298294e-84,,,,5.277061992861927e-87,2.394702928369564,2.1817486299739755,98.37613456661981,0.34408,1.85129,-0.12103,1.1355050315230293,1776,2550,2652,2688,2694,2567,2648
7.742793698499687e-85,2.2112204971840526e-84,-1.6541393970588774e-84,,,,9.177394967174082e-87,2.3057540445628693,2.3394857763141443,98.47403264165608,0.34467,1.84868,-0.12083,1.1366637998300546,1776,2550,2652,2688,2694,2567,2648
5.653937615201747e-85,1.493117405955979e-84,-1.0697395181804387e-84,,,,1.1990492659487496e-86,2.2172701242505073,2.495082853672802,98.57434023522325,0.34527,1.84796,-0.12078,1.1377118219945526,1776,2550,2652,2688,2694,2567,2648
3.623790185418713e-85,8.175182006341624e-85,-5.271313987041151e-85,,,,1.3753339534289197e-86,2.1292713044299694,2.6481110161097705,98.67539143131738,0.34565,1.84546,-0.12058,1.1386346203525273,1776,2550,2652,2688,2694,2567,2648
1.7433995112986833e-85,2.109971716816965e-85,-4.641667037874549e-86,,,,1.4548949176843746e-86,2.041748963756692,2.798161222570544,98.77553796789118,0.34562,1.84461,-0.12052,1.1394176751354492,1776,2550,2652,2688,2694,2567,2648
8.162773137118514e-87,-3.0760354308268474e-85,3.586294527526947e-85,,,,1.4494786388388293e-86,1.9546697856065836,2.944854196835975,98.87318849686304,0.34648,1.84301,-0.1204,1.1400460213222718,1776,2550,2652,2688,2694,2567,2648
-1.314661914156997e-85,-7.268532748898066e-85,6.802144824309346e-85,,,,1.373136046649815e-86,1.8679805738610427,3.087850730343824,98.966845918161,0.34654,1.84097,-0.12024,1.1405040850817842,1776,2550,2652,2688,2694,2567,2648
-2.4193585693033826e-85,-1.0420970006941747e-84,9.15944333883656e-85,,,,1.2411526975927914e-86,1.781613330352673,3.2268622997697722,99.05514184469236,0.34746,1.83746,-0.11997,1.140776045985607,1776,2550,2652,2688,2694,2567,2648
-3.2250313836291194e-85,-1.2545869908554018e-84,1.0680663478058772e-84,,,,1.069091307123819e-86,1.695490123829644,3.3616615774191576,99.13686712631991,0.34783,1.83568,-0.11983,1.1408469275081718,1776,2550,2652,2688,2694,2567,2648
-3.740267879713914e-85,-1.3704626588810446e-84,1.1426051594154855e-84,,,,8.719758454047686e-87,1.6095274452717483,3.4920920138612184,99.21099714133865,0.34831,1.83362,-0.11967,1.1407044525856869,1776,2550,2652,2688,2694,2567,2648
-3.986650491858307e-85,-1.3996537701864054e-84,1.1484516015417923e-84,,,,6.636346546081681e-87,1.5236399475063005,3.6180754441394574,99.27671032194117,0.34881,1.83224,-0.11957,1.14034150710518,1776,2550,2652,2688,2694,2567,2648
-3.995579738994853e-85,-1.354773773649584e-84,1.0964573934878043e-84,,,,4.562093366867682e-87,1.437743598554948,3.739616699804186,99.33339836839319,0.34888,1.83068,-0.11945,1.1397588906236609,1776,2550,2652,2688,2694,2567,2648
-3.805126281282505e-85,-1.2500596804999032e-84,9.985795248867958e-85,,,,2.5982685388238647e-87,1.3517583224333118,3.856804451450945,99.38066707365046,0.34954,1.8292,-0.11933,1.138967944537742,1776,2550,2652,2688,2694,2567,2648
-3.457063119629041e-85,-1.1004034575992297e-84,8.671086602477519e-85,,,,8.242461379992142e-88,1.2656102042087267,3.9698078542137596,99.41832760762915,0.34999,1.82739,-0.1192,1.137992650193614,1776,2550,2652,2688,2694,2567,2648
-2.994195740385137e-85,-9.205080754125755e-85,7.140061602895081e-85,,,,-7.028760880502743e-88,1.179233319968375,4.078868955829408,99.44637921387017,0.35033,1.82565,-0.11906,1.1368708627811546,1776,2550,2652,2688,2694,2567,2648
-2.4580741411758077e-85,-7.241898006899346e-85,5.503649461793094e-85,,,,-1.947492209925001e-87,1.0925712150113054,4.184291214450241,99.46498518657087,0.35135,1.82241,-0.11881,1.1356544521961043,1776,2550,2652,2688,2694,2567,2648
-1.8871381423414717e-85,-5.238375774331004e-85,3.8600082826567726e-85,,,,-2.893766177876653e-87,1.005578014075954,4.286424795427725,99.47444445922258,0.35178,1.82082,-0.11869,1.13440823648145,1776,2550,2652,2688,2694,2567,2648
-1.315317586817483e-85,-3.3003079908644384e-85,2.2917338393093567e-85,,,,-3.543209800346415e-87,0.9182191403853557,4.385649529154722,99.47516110883831,0.3523,1.81899,-0.11855,1.133207714989346,1776,2550,2652,2688,2694,2567,2648
-7.710829930525648e-86,-1.513087171236257e-85,8.642920000456561e-86,,,,-3.9117941702586444e-87,0.8304716599818405,4.482356564245313,99.46761373927987,0.35291,1.81633,-0.11835,1.1321357321826662,1776,2550,2652,2688,2694,2567,2648
-2.769206302489478e-86,5.921685037580655e-87,-3.744460128379659e-86,,,,-4.026813305235533e-87,0.74232434246949,4.576929907441951,99.4523262854852,0.35295,1.81442,-0.1182,1.1312783129971316,1776,2550,2652,2688,2694,2567,2648
1.5081081800708267e-86,1.373572469651273e-85,-1.393721376550461e-85,,,,-3.923695560724439e-87,0.6537776074894849,4.66972917160922,99.42984144971943,0.35382,1.81305,-0.11809,1.1307199920315179,1776,2550,2652,2688,2694,2567,2648
5.0169679160276404e-86,2.406705797678725e-85,-2.1786359176153376e-85,,,,-3.642929244199189e-87,0.5648435520645041,4.761074864201046,99.40069784933775,0.35439,1.81163,-0.11799,1.1305390052156175,1776,2550,2652,2688,2694,2567,2648
7.708186857125645e-86,3.1530490707634e-85,-2.7283176748572725e-85,,,,-3.227236207971817e-87,0.4755461800448557,4.851237382673939,99.36541198408709,0.35576,1.8083,-0.11773,1.1308027251946464,1776,2550,2652,2688,2694,2567,2648
9.581061112461969e-86,3.6221446790979054e-85,-3.05368915761426e-85,,,,-2.7190932160724143e-87,0.38592180630946243,4.940430522333072,99.32446606085081,0.35608,1.8061,-0.11756,1.1315637049393705,1776,2550,2652,2688,2694,2567,2648
1.0675540407326853e-85,3.835721708632661e-85,-3.175013295591794e-85,,,,-2.158667466489102e-87,0.296019473776233,5.028809786367063,99.27830229491462,0.35706,1.80424,-0.11742,1.1328566487331615,1776,2550,2652,2688,2694,2567,2648
1.1063655354277942e-85,3.82464293514702e-85,-3.1193747065739124e-85,,,,-1.5822013669797692e-87,0.20590116097983588,5.116475263495103,99.22732360466273,0.35718,1.80305,-0.11733,1.1346965536173161,1776,2550,2652,2688,2694,2567,2648
1.0840745916540434e-85,3.6258945230144527e-85,-2.918231546765686e-85,,,,-1.0208537147397064e-87,0.11564155149510719,5.203478467129685,99.1718999261619,0.35783,1.80117,-0.11718,1.1370781644038144,1776,2550,2652,2688,2694,2567,2648
1.0116957836224954e-85,3.279760627684403e-85,-2.6051477731502774e-85,,,,-4.9998066099455563e-88,0.02532713378870741,5.289832330064569,99.11237888184502,0.3581,1.79912,-0.11703,1.1399767780336774,1776,2550,2652,2688,2694,2567,2648
9.0093848186248e-86,2.82729287755472e-85,-2.2137888964981953e-85,,,,-3.8820750820610794e-89,-0.06494560198859799,5.375523409336689,99.04909918886948,0.35845,1.79705,-0.11687,1.1433503292209644,1776,2550,2652,2688,2694,2567,2648
7.635140999495795e-86,2.308152265910268e-85,-1.7762377760946664e-85,,,,3.49465896906216e-88,-0.1550730518592191,5.460525186744305,98.982404851015,0.35882,1.795,-0.11671,1.1471425878635078,1776,2550,2652,2688,2694,2567,2648
6.105555989587407e-86,1.7588699601770055e-85,-1.3216619807883016e-85,,,,6.574636489854126e-88,-0.24494849273183833,5.544811169138018,98.91265787432012,0.36032,1.79123,-0.11642,1.1512871994284715,1776,2550,2652,2688,2694,2567,2648
4.521597991498593e-86,1.211545240168739e-85,-8.75341711912804e-86,,,,8.829370074185838e-88,-0.33446695047147346,5.6283664011338175,98.84024724210613,0.36084,1.78981,-0.11631,1.15571221427541,1776,2550,2652,2688,2694,2567,2648
2.9705525368060415e-86,6.929741685662285e-86,-4.5804796298564535e-86,,,,1.028101176598439e-87,-0.4235304502129046,5.711196124289533,98.76559240289247,0.36151,1.78786,-0.11616,1.160344700358563,1776,2550,2652,2688,2694,2567,2648
1.5239177219952088e-86,2.2418229660383665e-86,-8.574491557973468e-87,,,,1.0987904580723603e-87,-0.5120530194143779,5.7933307149187225,98.6891404618153,0.36166,1.78601,-0.11602,1.1651150312300438,1776,2550,2652,2688,2694,2567,2648
2.3642290355658154e-87,-1.796809772614711e-86,2.304212742769942e-86,,,,1.1035822407718917e-87,-0.5999648463479949,5.874826626795514,98.61135728230283,0.3624,1.78392,-0.11586,1.1699604893191748,1776,2550,2652,2688,2694,2567,2648
-8.539627514402149e-87,-5.0913981956684655e-86,4.8389319388008546e-86,,,,1.0529271848459993e-87,-0.6872151448402544,5.955763642149833,98.5327135385618,0.36316,1.78195,-0.11571,1.174827912613456,1776,2550,2652,2688,2694,2567,2648
-1.7251928293663246e-86,-7.599411730618899e-86,6.722827605316878e-86,,,,9.583276838094579e-88,-0.7737734468144907,6.036239114401673,98.45366732962276,0.36401,1.78029,-0.11558,1.179675225785366,1776,2550,2652,2688,2694,2567,2648
-2.369653272306586e-86,-9.324183544429064e-86,7.968132918887058e-86,,,,8.315974722921654e-88,-0.8596291821509776,6.116360060438188,98.37464525032438,0.3654,1.7769,-0.11532,1.1844718142919246,1776,2550,2652,2688,2694,2567,2648
-2.792198755512735e-86,-1.030730669919676e-85,8.616731651145232e-86,,,,6.842258960496168e-88,-0.9447894998088727,6.196234026815078,98.29602380565295,0.36569,1.77471,-0.11515,1.1891977988886309,1776,2550,2652,2688,2694,2567,2648
-3.0078898678793766e-86,-1.0620368257069218e-85,8.733274230731403e-86,,,,5.268613618877408e-88,-1.0292753573201026,6.275959662967973,98.21811279832716,0.36662,1.77315,-0.11503,1.1938423385707604,1776,2550,2652,2688,2694,2567,2648
-3.0395917191141496e-86,-1.0356538192498761e-85,8.398282501104853e-86,,,,3.6892022653319217e-88,-1.11311600780432,6.355617861516101,98.14114190730645,0.36739,1.77124,-0.11489,1.1984011433898871,1776,2550,2652,2688,2694,2567,2648
-2.915575410117051e-86,-9.622453332368891e-86,7.701586586632462e-86,,,,2.183201542771614e-88,-1.1963421750058076,6.435264166471453,98.06525121780122,0.36787,1.7691,-0.11472,1.2028734268258547,1776,2550,2652,2688,2694,2567,2648
-2.6672407213952733e-86,-8.530750529142796e-86,6.736365128564714e-86,,,,8.133096459626072e-89,-1.2789783911169614,6.514922955976878,97.99048607860622,0.36847,1.76707,-0.11457,1.207258565636558,1776,2550,2652,2688,2694,2567,2648
-2.3270531732094943e-86,-7.193513661060665e-86,5.5939862661366975e-86,,,,-3.746869740243132e-89,-1.3610351066947506,6.594583722348497,97.91679645639901,0.36929,1.76546,-0.11444,1.211552755002742,1776,2550,2652,2688,2694,2567,2648
-1.9267628827540862e-86,-5.716810868927472e-86,4.359775057779149e-86,,,,-1.3514388483676758e-88,-1.4425012209706047,6.674199600786751,97.844040953349,0.37008,1.76359,-0.1143,1.2157459505618062,1776,2550,2652,2688,2694,2567,2648
-1.4959477480772665e-86,-4.196415818314339e-86,3.1097667564020625e-86,,,,-2.1028214703988953e-88,-1.5233376282247753,6.753688127727299,97.77199569105964,0.37094,1.76021,-0.11404,1.219819376171179,1776,2550,2652,2688,2694,2567,2648
-1.0609005238618686e-86,-2.714732909540653e-86,1.9084468786623063e-86,,,,-2.628165635683017e-88,-1.6034722739356695,6.832934030766734,97.7003680873912,0.3719,1.75861,-0.11392,1.2237438348691256,1776,2550,2652,2688,2694,2567,2648
-6.4385914504669e-87,-1.3388834849642096e-86,8.074299715285686e-87,,,,-2.938108252954786e-88,-1.6827971228665692,6.911793662592499,97.62881510327782,0.3722,1.7567,-0.11377,1.2274789864584026,1776,2550,2652,2688,2694,2567,2648
-2.625627547892733e-87,-1.1985953542460667e-87,-1.5500972117396645e-87,,,,-3.0522316497380203e-88,-1.7611674031414635,6.990100535602377,97.55696499080013,0.37338,1.75462,-0.11361,1.2309736638777513,1776,2550,2652,2688,2694,2567,2648
6.989739617425488e-88,9.07386309829924e-87,-9.536706134642524e-87,,,,-2.996642622006669e-88,-1.8384034871814354,7.0676713672317035,97.4844411231957,0.37419,1.75277,-0.11347,1.2341672101809193,1776,2550,2652,2688,2694,2567,2648
3.449726183088015e-87,1.7230708252349486e-86,-1.5755519438067041e-86,,,,-2.801620930813949e-88,-1.914295715002662,7.144312128746219,97.41088622532182,0.37476,1.75127,-0.11336,1.2369917390323395,1776,2550,2652,2688,2694,2567,2648
5.583435049089069e-87,2.3210998637557116e-86,-2.0185189371921013e-86,,,,-2.4994424717698078e-88,-1.9886122639714006,7.219823744570592,97.335985258778,0.37536,1.74968,-0.11323,1.239375162427565,1776,2550,2652,2688,2694,2567,2648
7.0944795320496695e-87,2.7071499939542184e-86,-2.2896461839342398e-86,,,,-2.1224566234609985e-88,-2.0611098016999794,7.294007235135476,97.2594852947016,0.37673,1.74547,-0.11291,1.2412447918991805,1776,2550,2652,2688,2694,2567,2648
8.008996059370048e-87,2.8964781779818827e-86,-2.4033734921001095e-86,,,,-1.7014717940605011e-88,-2.13154621613208,7.366668179730016,97.18121088814283,0.3776,1.74405,-0.1128,1.2425312945229743,1776,2550,2652,2688,2694,2567,2648
8.37843295751681e-87,2.911612104995508e-86,-2.379595984861619e-86,,,,-1.264479156259738e-88,-2.199694365658498,7.4376204046109455,97.10107378406985,0.37845,1.74202,-0.11265,1.243172764309222,1776,2550,2652,2688,2694,2567,2648
8.27289640276415e-87,2.7800549538009603e-86,-2.241793721145009e-86,,,,-8.357229432080675e-89,-2.2653556707169327,7.506688849220649,97.01907625588763,0.37903,1.74074,-0.11255,1.243118656189157,1776,2550,2652,2688,2694,2567,2648
7.7746513252732915e-87,2.53211594670793e-86,-2.015287084740364e-86,,,,-4.351071521001485e-89,-2.3283724874088647,7.573711696645923,96.93530790721664,0.37927,1.7388,-0.1124,1.2423333321851655,1776,2550,2652,2688,2694,2567,2648
6.972074088872568e-87,2.1989537630832983e-86,-1.725683968408448e-86,,,,-7.791348376188223e-90,-2.3886384504362965,7.638542054584258,96.84993621939161,0.37992,1.73684,-0.11225,1.2407989938409199,1776,2550,2652,2688,2694,2567,2648
5.954283246507133e-87,1.810895214571984e-86,-1.3975645693469323e-86,,,,2.2520598889787763e-89,-2.446106218270282,7.7010496449435974,96.76319148290271,0.3808,1.73492,-0.1121,1.2385178224759992,1776,2550,2652,2688,2694,2567,2648
4.80660437656236e-87,1.3960678268527579e-86,-1.053430410461361e-86,,,,4.6800561915977954e-89,-2.5007922505841744,7.761123001520148,96.67534712250638,0.38243,1.73226,-0.1119,1.2355132105403868,1776,2550,2652,2688,2694,2567,2648
3.6069583834968836e-87,9.793631545001749e-87,-7.1292679592797455e-87,,,,6.482408991556848e-89,-2.5527784182528848,7.81867253191191,96.58669688500996,0.38333,1.73004,-0.11173,1.231830030272187,1776,2550,2652,2688,2694,2567,2648
2.423202402052106e-87,5.817285424165134e-87,-3.9233287050848894e-87,,,,7.671306969902368e-89,-2.6022104009648492,7.873634502509506,96.49753081192877,0.38374,1.72877,-0.11163,1.2275339447911624,1776,2550,2652,2688,2694,2567,2648
1.3114005277378919e-87,2.1976914745186366e-87,-1.0430114109292367e-87,,,,8.287351446643414e-89,-2.6492929531865137,7.925975684075722,96.4081121715356,0.38486,1.72734,-0.11152,1.222709821975253,1776,2550,2652,2688,2694,2567,2648
3.149592285209645e-88,-9.437038626643134e-88,1.4218109659493238e-87,,,,8.392936759628412e-89,-2.6942822329788707,7.975698209993514,96.31865744905204,0.38535,1.72549,-0.11138,1.2174593582973399,1776,2550,2652,2688,2694,2567,2648
-5.354699762432384e-88,-3.5288409423753634e-87,3.4164250648048916e-87,,,,8.065624701725317e-89,-2.737475537658137,8.022844204936533,96.22932111401137,0.38583,1.72355,-0.11123,1.2118980511454047,1776,2550,2652,2688,2694,2567,2648
-1.2214401930025811e-87,-5.519876877677621e-87,4.918284931381535e-87,,,,7.391842199493275e-89,-2.7791989826655574,8.067499840100234,96.14018631809432,0.38626,1.72229,-0.11113,1.2061516718710323,1776,2550,2652,2688,2694,2567,2648
-1.7356434919695415e-87,-6.914537383768219e-87,5.932911616289022e-87,,,,6.461162012851563e-89,-2.819793841320191,8.1097985211172,96.0512620838395,0.38728,1.72013,-0.11097,1.2003523881713607,1776,2550,2652,2688,2694,2567,2648
-2.0804662808206875e-87,-7.740460504953523e-87,6.489067431806383e-87,,,,5.361355219231155e-89,-2.859602371242083,8.149922882790088,95.96248708255945,0.38836,1.71766,-0.11078,1.194634664185112,1776,2550,2652,2688,2694,2567,2648
-2.2662987434615134e-87,-8.048975935381496e-87,6.63356157099132e-87,,,,4.1743353968605616e-89,-2.898953951832228,8.188105236911507,95.87373975445095,0.38903,1.7159,-0.11064,1.1891310376122977,1776,2550,2652,2688,2694,2567,2648
-2.309721980123729e-87,-7.908719637851099e-87,6.426004200217454e-87,,,,2.973050799348851e-89,-2.9381522377636773,8.22462616848435,95.78485405510108,0.38936,1.71457,-0.11054,1.183967852281529,1776,2550,2652,2688,2694,2567,2648
-2.231682490742293e-87,-7.399426795298271e-87,5.9337772559637215e-87,,,,1.8193247216678845e-89,-2.977463830245616,8.259811077620048,95.69563938979005,0.38988,1.71273,-0.1104,1.1792610279323303,1776,2550,2652,2688,2694,2567,2648
-2.055746487522416e-87,-6.606181657834363e-87,5.227435936654383e-87,,,,7.625972533372561e-90,-3.0171087580054685,8.294024569297306,95.60590258274102,0.39098,1.7112,-0.11028,1.1751119761202888,1776,2550,2652,2688,2694,2567,2648
-1.80650756753907e-87,-5.614335033730065e-87,4.376698836859716e-87,,,,-1.6051544736604178e-90,-3.057252916281446,8.327662706527152,95.51546944101013,0.39117,1.70991,-0.11019,1.1716038027714244,1776,2550,2652,2688,2694,2567,2648
-1.508201752904245e-87,-4.505232917082462e-87,3.4471298930260638e-87,,,,-9.259551205886962e-90,-3.0980025534232283,8.361143293044307,95.42420377720389,0.39207,1.70879,-0.1101,1.1687979536556843,1776,2550,2652,2688,2694,2567,2648
-1.1835648738066582e-87,-3.3528362891721893e-87,2.497564305499421e-87,,,,-1.5213764227873603e-89,-3.139400881103888,8.394894522252855,95.33202249681634,0.39337,1.70558,-0.10985,1.1667314559821305,1776,2550,2652,2688,2694,2567,2648
-8.529495917516571e-88,-2.2212550018874216e-87,1.5782852855442749e-87,,,,-1.94485875520214e-89,-3.1814268599438074,8.429342459123884,95.23890623939177,0.39413,1.7045,-0.10977,1.1654149010514778,1776,2550,2652,2688,2694,2567,2648
-5.33703692694674e-88,-1.1631696539161408e-87,7.299201706195095e-88,,,,-2.2033105985281015e-89,-3.2239961641372212,8.464897870036259,95.14490576588435,0.39414,1.70281,-0.10964,1.1648313097674874,1776,2550,2652,2688,2694,2567,2648
-2.3979807255745704e-88,-2.1907561217732688e-88,-1.700608312149839e-89,,,,-2.3106952734111596e-89,-3.2669642863055453,8.501942897336331,95.05014454163116,0.39509,1.70135,-0.10953,1.1649360121191619,1776,2550,2652,2688,2694,2567,2648
1.831765395609147e-89,5.827467168297219e-88,-6.419445330865176e-88,,,,-2.2861949829533016e-89,-3.3101317087456383,8.540818037444227,94.95481774438178,0.39566,1.70004,-0.10943,1.1656576257505635,1776,2550,2652,2688,2694,2567,2648
2.336616869864083e-88,1.2256516848666952e-87,-1.1337221830014873e-87,,,,-2.1524140976991574e-89,-3.3532509850434504,8.581809870517409,94.85918751811448,0.39625,1.69856,-0.10932,1.1669001272528563,1776,2550,2652,2688,2694,2567,2648
4.0250345710654003e-88,1.7035659370555197e-87,-1.4895747727116445e-87,,,,-1.9337043246022683e-89,-3.396035412039737,8.625140032418344,94.76357409848663,0.39694,1.69782,-0.10926,1.1685458967548024,1776,2550,2652,2688,2694,2567,2648
5.24021108524272e-88,2.019574536086596e-87,-1.7139198866254152e-87,,,,-1.6546749597599002e-89,-3.4381687718818057,8.670955992837689,94.66834268242705,0.39737,1.69605,-0.10912,1.170459518974067,1776,2550,2652,2688,2694,2567,2648
5.998704428239659e-88,2.1842827126013864e-87,-1.816973277191976e-87,,,,-1.3389320054689037e-89,-3.4793154719459776,8.719324240239892,94.5738865595473,0.39946,1.69339,-0.10892,1.1724920619569843,1776,2550,2652,2688,2694,2567,2648
6.337010374455151e-88,2.214070789548732e-87,-1.8133023777170346e-87,,,,-1.0080714937440178e-89,-3.5191303643504344,8.770226415139588,94.48060780880587,0.39916,1.69223,-0.10883,1.1744855280932565,1776,2550,2652,2688,2694,2567,2648
6.306520774228134e-88,2.129346055005103e-87,-1.7203988484921061e-87,,,,-6.809356551808526e-90,-3.557267608080983,8.823558763046046,94.38889743005268,0.3997,1.69081,-0.10872,1.1762771833408419,1776,2550,2652,2688,2694,2567,2648
5.968561663927912e-88,1.952878677740584e-87,-1.5573377829077727e-87,,,,-3.731261499631125e-90,-3.593388145025459,8.87913504418283,94.2991168833925,0.40086,1.68921,-0.1086,1.1777035325823169,1776,2550,2652,2688,2694,2567,2648
5.389744030895251e-88,1.7082904704902726e-87,-1.3435759387334899e-87,,,,-9.675678136542431e-91,-3.6271656574827045,8.936692826971612,94.21158269039933,0.40081,1.68813,-0.10852,1.1786038193180899,1776,2550,2652,2688,2694,2567,2648
4.637806838629803e-88,1.4187465744629887e-87,-1.097925979462441e-87,,,,1.3958090019039254e-90,-3.6582911677740917,8.995902957454554,94.1265552148062,0.40138,1.68712,-0.10844,1.1788230495692247,1776,2550,2652,2688,2694,2567,2648
3.7780784013246354e-88,1.1058819647158466e-87,-8.377289927214922e-88,,,,3.3067192771964554e-90,-3.6864766249990177,9.05638191159462,94.04423217470851,0.40194,1.68602,-0.10836,1.1782146190169773,1776,2550,2652,2688,2694,2567,2648
2.870631114213771e-88,7.889778695237225e-88,-5.782341189004365e-88,,,,4.743886042567634e-90,-3.711457839365591,9.117706646649486,93.96474700533369,0.40267,1.68273,-0.1081,1.1766426257705949,1776,2550,2652,2688,2694,2567,2648
1.9681580330537458e-88,4.843883685615453e-88,-3.321824305892167e-88,,,,5.712951754325974e-90,-3.732996992225657,9.179431432721179,93.88817196261355,0.40392,1.68206,-0.10805,1.1739838882613356,1776,2550,2652,2688,2694,2567,2648
1.1145594154560022e-88,2.0520499831880887e-88,-1.0958254893567452e-88,,,,6.241832665253194e-90,-3.75088476914052,9.24110596013752,93.81452568553159,0.4043,1.68073,-0.10795,1.1701296037790225,1776,2550,2652,2688,2694,2567,2648
3.44194094464059e-89,-3.886262319027595e-89,8.234198564501824e-89,,,,6.375723271079944e-90,-3.7649420446851485,9.302293823433304,93.74378456380485,0.40386,1.6799,-0.10789,1.1649865340080614,1776,2550,2652,2688,2694,2567,2648
-3.1827506027312054e-89,-2.4141927533434855e-88,2.3905883839660135e-88,,,,6.172055059265973e-90,-3.7750210328247467,9.36259034187057,93.67589665037809,0.40497,1.67844,-0.10777,1.158477629273024,1776,2550,2652,2688,2694,2567,2648
-8.575302942979277e-89,-3.991633753440067e-88,3.585149130142962e-88,,,,5.695666707178914e-90,-3.781005881723401,9.421638622059094,93.61079636421705,0.40565,1.67753,-0.1077,1.150542104475115,1776,2550,2652,2688,2694,2567,2648
-1.2668420832114295e-88,-5.115487704504034e-88,4.40835946392347e-88,,,,5.014390694747384e-90,-3.7828128060244706,9.479142783864614,93.5484182661106,0.4063,1.67671,-0.10764,1.1411351139058012,1776,2550,2652,2688,2694,2567,2648
-1.5470095613372505e-88,-5.803648851085029e-88,4.8796689083910887e-88,,,,4.195207424510715e-90,-3.780389985859185,9.534877319843677,93.48870873819016,0.40614,1.67512,-0.10752,1.1302272747890967,1776,2550,2652,2688,2694,2567,2648
-1.7050998468397347e-88,-6.092692642613506e-88,5.032805024238749e-88,,,,3.3010653225634498e-90,-3.7737175720458933,9.58869163632043,93.43163503499598,0.40746,1.67369,-0.10741,1.1178043161977016,1776,2550,2652,2688,2694,2567,2648
-1.7530813324141743e-88,-6.033033906579486e-88,4.9117868205176257e-88,,,,2.388416430694884e-90,-3.7628081651036775,9.64050899198363,93.37719159711897,0.40778,1.67236,-0.10731,1.103867082925329,1776,2550,2652,2688,2694,2567,2648
-1.7064358440021275e-88,-5.684184746512518e-88,4.567074936230726e-88,,,,1.505473525598882e-90,-3.7477080642330836,9.690319387432256,93.32540373958462,0.40841,1.67185,-0.10727,1.0884320392907134,1776,2550,2652,2688,2694,2567,2648
-1.5828218463423287e-88,-5.110330906153647e-88,4.05202712333188e-88,,,,6.911580787941434e-91,-3.72849944662219,9.73816646121257,93.27632892733726,0.40842,1.67052,-0.10717,1.0715323334940663,1776,2550,2652,2688,2694,2567,2648
-1.4008466385765754e-88,-4.376394086847647e-88,3.4197851032775676e-88,,,,-2.5320875140884643e-92,-3.7053034834612038,9.784128994320367,93.2300558329828,0.40911,1.66996,-0.10713,1.0532194178492937,1776,2550,2652,2688,2694,2567,2648
-1.1789906860238806e-88,-3.544696466829082e-88,2.7206770518674694e-88,,,,-6.243384280291868e-91,-3.678284247480095,9.828298081896369,93.1867012522261,0.40901,1.66898,-0.10705,1.0335651724767678,1776,2550,2652,2688,2694,2567,2648
-9.34712699712516e-89,-2.6722949843963e-88,2.0001807583001863e-88,,,,-1.0952715166090178e-90,-3.647653130639501,9.87075135116224,93.14640481359852,0.40955,1.6682,-0.10699,1.01266443906135,1776,2550,2652,2688,2694,2567,2648
-6.83750480746072e-89,-1.8090088099603612e-88,1.2974574234092366e-88,,,,-1.4355651457557396e-90,-3.6136733963934398,9.911525809711126,93.10932136935082,0.41038,1.66646,-0.10686,0.9906378332498387,1776,2550,2652,2688,2694,2567,2648
-4.396204130641611e-89,-9.96125293176349e-89,6.444361772812029e-89,,,,-1.6495503838500572e-90,-3.5766644486935664,9.950591023718495,93.07561108437217,0.4111,1.66579,-0.10681,0.9676346713671916,1776,2550,2652,2688,2694,2567,2648
-2.133081797533586e-89,-2.6573844728115777e-89,6.540534555363397e-90,,,,-1.7471129453941607e-90,-3.5370053693968067,9.987824371394927,93.04542755836465,0.41106,1.66465,-0.10672,0.9438358073622257,1776,2550,2652,2688,2694,2567,2648
-1.3135009412807614e-90,3.593498513427473e-89,-4.229514781169012e-89,,,,-1.7423025506354275e-90,-3.495137205895205,10.022990117246323,93.01890468369388,0.41158,1.66422,-0.10669,0.9194561044362174,1776,2550,2652,2688,2694,2567,2648
1.5522239103445047e-89,8.652523217894822e-89,-8.111484843227041e-89,,,,-1.6519615577231414e-90,-3.451563391070267,10.055724022818932,92.9961431568776,0.41192,1.66373,-0.10665,0.8947461576495205,1776,2550,2652,2688,2694,2567,2648
2.885841312119755e-89,1.24623835697691e-88,-1.0962001373755606e-88,,,,-1.4944376768596476e-90,-3.4068476071188574,10.085525139731697,92.97719755533608,0.41198,1.66253,-0.10656,0.8699927705747053,1776,2550,2652,2688,2694,2567,2648
3.860197005401984e-89,1.5036949624921253e-88,-1.2807147824228011e-88,,,,-1.288430899057134e-90,-3.361608401024867,10.111756292146193,92.9620647875652,0.41222,1.66152,-0.10648,0.8455176166756339,1776,2550,2652,2688,2694,2567,2648
4.485292331323098e-89,1.6449036278528888e-88,-1.3718581504380382e-88,,,,-1.0520099922393351e-90,-3.316509938054574,10.133654516012639,92.95067473302882,0.41273,1.66028,-0.10638,0.8216735174741555,1776,2550,2652,2688,2694,2567,2648
