REAR_FORCE_X,REAR_FORCE_Y,REAR_FORCE_Z,REAR_COFP_X,REAR_COFP_Y,REAR_COFP_Z,REAR_FREEMOMENT_Z,LEAD_FORCE_X,LEAD_FORCE_Y,LEAD_FORCE_Z,LEAD_COFP_X,LEAD_COFP_Y,LEAD_COFP_Z,LEAD_FREEMOMENT_Z,kh_time,fc_time,mer_time,br_time,mir_time,lead_peak_z,lead_valley_y
-6.871247383058733e-35,-2.41024078494599e-34,2.2563909530914615e-34,,,,4.5087305839869074e-36,-0.07457382902549703,-4.19325308216763,91.58348158555921,0.29171,1.5344,-0.09657,-3.1478082029299954,1974,2718,2838,2874,2880,2748,2826
-7.14688728399411e-35,-2.3778936571041405e-34,2.235194449910831e-34,,,,4.5902376652315675e-36,-0.052370666765183,-4.1682302527488,91.75344360236166,0.29217,1.53426,-0.09655,-3.1455170535146557,1974,2718,2838,2874,2880,2748,2826
-7.023775589149586e-35,-2.2329960259168265e-34,2.1067079871560125e-34,,,,4.431132132120443e-36,-0.028065760630055968,-4.145968970911534,91.92216878175533,0.29152,1.5347,-0.09659,-3.1432288324406294,1974,2718,2838,2874,2880,2748,2826
-6.572685308281263e-35,-2.000980656175881e-34,1.894698129983134e-34,,,,4.0783212161636276e-36,-0.0015943216300370044,-4.125214003125347,92.08796226421664,0.29161,1.53503,-0.09661,-3.1408808307199507,1974,2718,2838,2874,2880,2748,2826
-5.869158165950037e-35,-1.7074709951138495e-34,1.6232143120878533e-34,,,,3.580700024569688e-36,0.027114905667106066,-4.104613875983174,92.24939952774905,0.29137,1.53488,-0.0966,-3.1384118528260085,1974,2718,2838,2874,2880,2748,2826
-4.988988941962879e-35,-1.3769809018012063e-34,1.315351587312538e-34,,,,2.986406939755441e-36,0.058136594425868854,-4.082786391645726,92.40533911768485,0.29127,1.53473,-0.09659,-3.1357631453165506,1974,2718,2838,2874,2880,2748,2826
-4.0044296790476296e-35,-1.0318802370111885e-34,9.922613312677438e-35,,,,2.3405616575873066e-36,0.0915425693833569,-4.058383501748323,92.55492381058095,0.29129,1.53447,-0.09657,-3.132879219303478,1974,2718,2838,2874,2880,2748,2826
-2.9811850384770793e-35,-6.916344361294619e-35,6.724186857124652e-35,,,,1.6835196381539483e-36,0.1273933370749971,-4.0301522676267,92.697571687177,0.29098,1.53484,-0.0966,-3.1297085742626662,1974,2718,2838,2874,2880,2748,2826
-1.9762193310378017e-35,-3.723112976002344e-35,3.7114139371180295e-35,,,,1.0496456828067426e-36,0.16572881675136225,-3.996989091618557,92.83295886382697,0.29107,1.53467,-0.09658,-3.1262043721914132,1974,2718,2838,2874,2880,2748,2826
-1.0363522123003348e-35,-8.633607961661984e-36,1.0034308815249438e-35,,,,4.665831943965761e-37,0.20655979676481287,-3.9579849529515148,92.9609953780078,0.29135,1.53476,-0.09659,-3.1223251675992025,1974,2718,2838,2874,2880,2748,2826
-1.9758469421762563e-36,1.5753323641060004e-35,-1.3150477112589574e-35,,,,-4.5025075420390337e-38,0.24986147863207397,-3.912459997116035,93.0817951433067,0.2913,1.53466,-0.09658,-3.1180358236277623,1974,2718,2838,2874,2880,2748,2826
5.149295900263432e-36,3.5404499945564844e-35,-3.1923426711697814e-35,,,,-4.714241856110752e-37,0.29557007272994207,-3.859986469581539,93.19564058342208,0.2901,1.5345,-0.09657,-3.113308700968081,1974,2718,2838,2874,2880,2748,2826
1.0863710992434755e-35,5.011453488294407e-35,-4.607012280415601e-35,,,,-8.053112561963117e-37,0.34358287131057774,-3.8003996043540673,93.30294297027406,0.29061,1.53427,-0.09655,-3.1081250928255977,1974,2718,2838,2874,2880,2748,2826
1.5113124144654797e-35,5.995613035344055e-35,-5.564010192636139e-35,,,,-1.0451507692091399e-36,0.3937616652678612,-3.7337966584657605,93.40420049541494,0.29047,1.53416,-0.09654,-3.102476737531697,1974,2718,2838,2874,2880,2748,2826
1.792463778688426e-35,6.523137109181424e-35,-6.090158922937727e-35,,,,-1.1943152166211443e-36,0.4459388927657072,-3.660524838841636,93.49995706619075,0.29001,1.53421,-0.09655,-3.096367135452034,1974,2718,2838,2874,2880,2748,2826
1.939218973446083e-35,6.641955585992026e-35,-6.229274153493511e-35,,,,-1.2601219934245002e-36,0.49992559026136496,-3.5811593783927265,93.59076507633894,0.2898,1.53465,-0.09658,-3.0898123782224878,1974,2718,2838,2874,2880,2748,2826
1.9661059508357894e-35,6.412471110297696e-35,-6.037238023465764e-35,,,,-1.2528310747936968e-36,0.5555201097385297,-3.4964734143638365,93.67715473418468,0.28981,1.53491,-0.0966,-3.0828412732112267,1974,2718,2838,2874,2880,2748,2826
1.8912344220292838e-35,5.902543865853513e-35,-5.57727373869789e-35,,,,-1.1846594912557117e-36,0.6125166394419893,-3.407401555435702,93.75961128392208,0.28972,1.53446,-0.09657,-3.0754946804126333,1974,2718,2838,2874,2880,2748,2826
1.7348177998156787e-35,5.182920341589961e-35,-4.915622936820313e-35,,,,-1.0688586986490041e-36,0.6707127127603075,-3.3149991055767902,93.83856018297546,0.28924,1.53471,-0.09659,-3.0678241139176743,1974,2718,2838,2874,2880,2748,2826
1.5178306560959353e-35,4.323260531645494e-35,-4.117774620353491e-35,,,,-9.188903474251455e-37,0.7299150323571277,-3.2203988725932406,93.91435930767625,0.28923,1.53554,-0.09665,-3.0598897370595735,1974,2718,2838,2874,2880,2748,2826
1.2608462222575584e-35,3.388863314339033e-35,-3.245343010431118e-35,,,,-7.477253227559615e-37,0.7899430927551059,-3.1247673529036155,93.98729656715082,0.28904,1.53508,-0.09661,-3.05175787920903,1974,2718,2838,2874,2880,2748,2826
9.83082319262758e-36,2.4381389904930156e-35,-2.3536437375035822e-35,,,,-5.672807863273721e-37,0.8506303179888776,-3.0292618985729693,94.05759095860668,0.28911,1.5344,-0.09656,-3.0434981630083717,1974,2718,2838,2874,2880,2748,2826
7.016691749048725e-36,1.520833004247965e-35,-1.4899751759845472e-35,,,,-3.880007250955092e-37,0.9118227440423264,-2.934990316607834,94.12539523894863,0.2893,1.53458,-0.09658,-3.035180317933702,1974,2718,2838,2874,2880,2748,2826
4.3113941107271654e-36,6.769670046427561e-36,-6.925756940976299e-36,,,,-2.185775102707878e-37,0.9733755819022841,-2.842974272045587,94.19079892494045,0.28886,1.53537,-0.09664,-3.0268708007219316,1974,2718,2838,2874,2880,2748,2826
1.8312943205115717e-36,-6.3566640795763945e-37,9.801152884227318e-38,,,,-6.58053893306181e-38,1.0351482121834088,-2.7541178209078576,94.25383086354134,0.28844,1.53514,-0.09662,-3.018629430059771,1974,2718,2838,2874,2880,2748,2826
-3.372728093424611e-37,-6.80842777913244e-36,5.977726671595073e-36,,,,6.544822963622462e-38,1.0969982766779633,-2.6691822918868775,94.31446087211161,0.28817,1.53533,-0.09663,-3.0105063301233934,1974,2718,2838,2874,2880,2748,2826
-2.1374080854425917e-36,-1.1642739245496745e-35,1.0607673186901654e-35,,,,1.7217138368328699e-37,1.1587755582324193,-2.588768515538664,94.37260009261892,0.28791,1.53572,-0.09666,-3.0025395165909847,1974,2718,2838,2874,2880,2748,2826
-3.539692408331529e-36,-1.511620262716929e-35,1.396119341832121e-35,,,,2.5305582462193827e-37,1.2203162594112078,-2.513307072757911,94.4281000182858,0.28809,1.53529,-0.09663,-2.994753419143122,1974,2718,2838,2874,2880,2748,2826
-4.5391870990718006e-36,-1.7277466724117038e-35,1.607918542437224e-35,,,,3.0828549883938803e-37,1.2814381032373063,-2.4430568131717663,94.48075071300252,0.28747,1.53556,-0.09665,-2.987158524271092,1974,2718,2838,2874,2880,2748,2826
-5.151708028608698e-36,-1.823229409350953e-35,1.7057119969588995e-35,,,,3.3928541309923564e-37,1.3419364574911063,-2.378111390576087,94.53027944818022,0.28738,1.53526,-0.09663,-2.979752180313144,1974,2718,2838,2874,2880,2748,2826
-5.40967590668984e-36,-1.8129058360552182e-35,1.7031459811638966e-35,,,,3.484497521708166e-37,1.401581520899517,-2.3184130409669677,94.57635162890976,0.2872,1.53553,-0.09665,-2.9725204744624154,1974,2718,2838,2874,2880,2748,2826
-5.357817043673746e-36,-1.714448286501357e-35,1.6166250993405718e-35,,,,3.388660820774194e-37,1.4601165354549726,-2.2637724191718327,94.61857615735906,0.2874,1.53596,-0.09668,-2.965440990045442,1974,2718,2838,2874,2880,2748,2826
-5.048951814500498e-36,-1.5470287984777457e-35,1.4640522487587235e-35,,,,3.1404993636191373e-37,1.5172569717833793,-2.2138930985274077,94.6565169962712,0.28668,1.53633,-0.09671,-2.958486180191624,1974,2718,2838,2874,2880,2748,2826
-4.5400652328221e-36,-1.3301261226059278e-35,1.2636987286519052e-35,,,,2.7770124948920186e-37,1.572690656238844,-2.1683992594931785,94.68971172347531,0.28632,1.53627,-0.0967,-2.951627044711539,1974,2718,2838,2874,2880,2748,2826
-3.8888085366237946e-36,-1.0825110307255245e-35,1.0332393582855431e-35,,,,2.3349115984692374e-37,1.6260788954029501,-2.1268650107258233,94.71769679839672,0.28646,1.53556,-0.09665,-2.9448367741257746,1974,2718,2838,2874,2880,2748,2826
-3.15053518448444e-36,-8.214312710939724e-36,7.889736396472573e-36,,,,1.8488481807208053e-37,1.6770588161194453,-2.088843662906566,94.74003849334181,0.28572,1.53607,-0.09669,-2.938094033401792,1974,2718,2838,2874,2880,2748,2826
-2.3759314173001754e-36,-5.620041652949068e-36,5.452413721584026e-36,,,,1.3500313871747627e-37,1.7252473150651966,-2.0538952071726846,94.75636784282008,0.28594,1.53597,-0.09668,-2.9313855907941884,1974,2718,2838,2874,2880,2748,2826
-1.6092623298775563e-36,-3.168132588134085e-36,3.1403013036069884e-36,,,,8.652402756091491e-38,1.770247089651092,-2.0216103460286705,94.76641717004917,0.28554,1.53639,-0.09671,-2.9247080452767205,1974,2718,2838,2874,2880,2748,2826
-8.872205084429376e-37,-9.569591070414745e-37,1.047629308775273e-36,,,,4.1621574966429126e-38,1.8116551163240495,-1.991629709231683,94.77005479958636,0.28581,1.53645,-0.09672,-2.9180684772038177,1974,2718,2838,2874,2880,2748,2826
-2.383365393934542e-37,9.429862395339677e-37,-7.575261795200614e-37,,,,1.94006977430309e-39,1.8490736366022342,-1.9636573245759614,94.76731392400563,0.28558,1.53754,-0.0968,-2.911483954293378,1974,2718,2838,2874,2880,2748,2826
3.1711053921847825e-37,2.4880619482678017e-36,-2.2323735589600407e-36,,,,-3.1401526576886497e-38,1.8821232549769529,-1.937467972924112,94.75841163323382,0.28529,1.5381,-0.09684,-2.904979958575185,1974,2718,2838,2874,2880,2748,2826
7.667594940173227e-37,3.6592844706139004e-36,-3.3574245972078375e-36,,,,-5.777980773822466e-38,1.9104572771060886,-1.9129086786728786,94.74375487735372,0.28532,1.53764,-0.09681,-2.898587925899263,1974,2718,2838,2874,2880,2748,2826
1.1054950481080568e-36,4.4592693073161096e-36,-4.1336802302390905e-36,,,,-7.701742998003752e-38,1.9337761116826155,-1.8898951230891017,94.72393149100317,0.285,1.53799,-0.09683,-2.892342181853952,1974,2718,2838,2874,2880,2748,2826
1.3345260484055168e-36,4.908598251052891e-36,-4.5792578015199326e-36,,,,-8.931954978769759e-38,1.9518405310655245,-1.8684040580942793,94.69968613804811,0.28508,1.53788,-0.09683,-2.886276612307213,1974,2718,2838,2874,2880,2748,2826
1.4602998600091442e-36,5.041885812139642e-36,-4.7257174168027585e-36,,,,-9.52016223292759e-38,1.9644827551113224,-1.84846280542241,94.67188277636626,0.28475,1.53774,-0.09682,-2.880421421953309,1974,2718,2838,2874,2880,2748,2826
1.4933333293800414e-36,4.9037884801509065e-36,-4.614318201880043e-36,,,,-9.541353873646447e-38,1.9716145464996613,-1.8301367547441612,94.64145663724932,0.28482,1.5372,-0.09677,-2.8748003012054966,1974,2718,2838,2874,2880,2748,2826
1.4470317603435354e-36,4.545163787631036e-36,-4.2924012913033486e-36,,,,-9.086445412784306e-38,1.9732317604771745,-1.8135155799340497,94.60935962019751,0.28457,1.53783,-0.09682,-2.8694282418170522,1974,2718,2838,2874,2880,2748,2826
1.336556353127134e-36,4.0195451528869337e-36,-3.810058174132373e-36,,,,-8.255191823789713e-38,1.9694151491921963,-1.7986988067336787,94.5765034911817,0.28409,1.53762,-0.0968,-2.864310138793404,1974,2718,2838,2874,2880,2748,2826
1.1777883513332867e-36,3.380055915564219e-36,-3.2172031588058424e-36,,,,-7.149812155637274e-38,1.9603276615276803,-1.785781458826785,94.54370545899394,0.28395,1.53788,-0.09682,-2.859440224379703,1974,2718,2838,2874,2880,2748,2826
9.864255260647759e-37,2.6768442051230508e-36,-2.5611294375855813e-36,,,,-5.869526116166796e-38,1.9462088364626362,-1.7748407501164347,94.51164060800967,0.28381,1.53772,-0.09681,-2.8548023222060883,1974,2718,2838,2874,2880,2748,2826
7.772342918867618e-37,1.9550812397624588e-36,-1.8845913832156595e-36,,,,-4.506125359504561e-38,1.9273670120323079,-1.7659250185119333,94.48080517228485,0.28396,1.53835,-0.09686,-2.8503708836727473,1974,2718,2838,2874,2880,2748,2826
5.634692613562281e-37,1.2535308329484308e-36,-1.2244227270923372e-36,,,,-3.140631048141027e-38,1.904169982451373,-1.759046109340698,94.45149362771991,0.28354,1.538,-0.09683,-2.8461127487720765,1974,2718,2838,2874,2880,2748,2826
3.56461835262618e-37,6.036683266238188e-37,-6.106721565141076e-37,,,,-1.8410270836511127e-38,1.877034568483236,-1.7541761272818783,94.42379111130181,0.2836,1.53783,-0.09682,-2.841989536384105,1974,2718,2838,2874,2880,2748,2826
1.653707929284164e-37,2.9303485171299554e-38,-6.621523094601218e-38,,,,-6.610068333955554e-39,1.8464154235098118,-1.7512489618602876,94.39758100112252,0.28369,1.539,-0.09691,-2.837960515677634,1974,2718,2838,2874,2880,2748,2826
-2.9190371730081043e-39,-4.533557069837875e-37,3.932154127330724e-37,,,,3.603689424845626e-39,1.8127933016758202,-1.7501663959009832,94.37256592062846,0.28333,1.53865,-0.09688,-2.833985756837579,1974,2718,2838,2874,2880,2748,2826
-1.4376902421173845e-37,-8.352730155358285e-37,7.586509053821636e-37,,,,1.1982338073062033e-38,1.7766629600597128,-1.750808032319164,94.34829924055494,0.28315,1.53867,-0.09689,-2.8300293142435935,1974,2718,2838,2874,2880,2748,2826
-2.5465221019964537e-37,-1.1138683970813955e-36,1.0272334206380707e-36,,,,1.840845286680084e-38,1.7385208536807448,-1.7530437848842735,94.32422353634375,0.2831,1.53932,-0.09694,-2.8260621571620526,1974,2718,2838,2874,2880,2748,2826
-3.3493599521292137e-37,-1.2920986686875818e-36,1.2013665856076037e-36,,,,2.28803797167953e-38,1.6988528073424705,-1.75674734301717,94.29971241092055,0.28304,1.53962,-0.09696,-2.8220645424753252,1974,2718,2838,2874,2880,2748,2826
-3.856062259150182e-37,-1.3774129983949796e-36,1.2877430442627632e-36,,,,2.5493540072703e-38,1.6581219037568222,-1.7618089107559072,94.27411239301236,0.28309,1.53975,-0.09697,-2.818027551297272,1974,2718,2838,2874,2880,2748,2826
-4.089558594881859e-37,-1.3806552629632793e-36,1.2963172712804366e-36,,,,2.6419959040132356e-38,1.616756881386624,-1.768145654173747,94.24678206914803,0.28291,1.53961,-0.09696,-2.813953607852874,1974,2718,2838,2874,2880,2748,2826
-4.0825937163076865e-37,-1.3149762659530385e-36,1.2392834013725166e-36,,,,2.588731905100517e-38,1.5751413510053982,-1.7757086128737394,94.21712614729131,0.28293,1.54022,-0.097,-2.8098559461734833,1974,2718,2838,2874,2880,2748,2826
-3.8745135010931365e-37,-1.194808103805974e-36,1.1301078972898701e-36,,,,2.4158653685382896e-38,1.533604154645991,-1.7844852492816756,94.18462276686135,0.28239,1.53967,-0.09696,-2.8057571380359256,1974,2718,2838,2874,2880,2748,2826
-3.508245169498363e-37,-1.034941408243776e-36,9.826560821515636e-37,,,,2.1513583752101532e-38,1.492411285691285,-1.7944972626682236,94.14884304665566,0.28231,1.54052,-0.09703,-2.801686894334884,1974,2718,2838,2874,2880,2748,2826
-3.0275898758568324e-37,-8.497344911801601e-37,8.104405822237565e-37,,,,1.823177502013479e-38,1.4517599433406017,-1.8057937647794677,94.10946257872492,0.28243,1.53969,-0.09696,-2.79767937789434,1974,2718,2838,2874,2880,2748,2826
-2.474911126391055e-37,-6.5247217629492914e-37,6.2600913817657905e-37,,,,1.457907674384737e-38,1.4117753816498289,-1.8184403750250815,94.06626525433458,0.28207,1.54009,-0.09699,-2.7937702358877576,1974,2718,2838,2874,2880,2748,2826
-1.8892693355422555e-37,-4.548818017436246e-37,4.404795072120493e-37,,,,1.0796592853898055e-38,1.3725111421706837,-1.832505177691749,94.01914035881423,0.28222,1.54032,-0.09701,-2.789993521428424,1974,2718,2838,2874,2880,2748,2826
-1.3050225717970436e-37,-2.668048785559688e-37,2.6322063930686586e-37,,,,7.092751554569377e-39,1.333953030387507,-1.8480427216376318,93.96807426133506,0.28224,1.54018,-0.097,-2.786378662567218,1974,2718,2838,2874,2880,2748,2826
-7.508871976265897e-38,-9.60154241424118e-38,1.0167219710584272e-37,,,,3.638279869555738e-39,1.2960268553547256,-1.865077323264336,93.91313823447211,0.28228,1.54053,-0.09703,-2.7829476515828655,1974,2718,2838,2874,2880,2748,2826
-2.4943034681535786e-38,5.182981913871468e-38,-3.871107805867513e-38,,,,5.638609299899929e-40,1.2586095631127103,-1.8835869249579071,93.85447399173498,0.28207,1.5399,-0.09698,-2.779712642537762,1974,2718,2838,2874,2880,2748,2826
1.8305065948635355e-38,1.731282049449402e-37,-1.544076470294977e-37,,,,-2.0398450601152215e-39,1.2215430358031263,-1.9034887630260426,93.79227852423304,0.28215,1.54073,-0.09704,-2.776674138637972,1974,2718,2838,2874,2880,2748,2826
5.363187427626546e-38,2.6617649449729824e-37,-2.4369007445115933e-37,,,,-4.120200588815908e-39,1.1846495750180173,-1.924628137926643,93.72678975181803,0.28161,1.54099,-0.09706,-2.773819919233285,1974,2718,2838,2874,2880,2748,2826
8.057212732177036e-38,3.3094716380499906e-37,-3.0641961406508468e-37,,,,-5.6590314413303635e-39,1.147747978770117,-1.9467715749993437,93.65827422771008,0.28174,1.54095,-0.09706,-2.7711248098744847,1974,2718,2838,2874,2880,2748,2826
9.9151480134435e-38,3.6881797987834667e-37,-3.4379540954866738e-37,,,,-6.6679373548722e-39,1.110669142485196,-1.969605521384963,93.58701757946135,0.28162,1.54155,-0.09711,-2.768551346679917,1974,2718,2838,2874,2880,2748,2826
1.0980561198048945e-37,3.8227582166909865e-37,-3.580780960653806e-37,,,,-7.182888294397984e-39,1.0732702290377032,-1.9927414116529818,93.51331769007923,0.28158,1.54154,-0.09711,-2.766051326903674,1974,2718,2838,2874,2880,2748,2826
1.1329214092228201e-37,3.7461359525741386e-37,-3.5230564684689585e-37,,,,-7.258489907353144e-39,1.0354466386346257,-2.015727453121637,93.43748008424019,0.28146,1.54142,-0.0971,-2.763568170649786,1974,2718,2838,2874,2880,2748,2826
1.1060087681588015e-37,3.4963637766583896e-37,-3.300167990931438e-37,,,,-6.962255893833683e-39,0.9971412485376425,-2.0380668414272005,93.35981483307788,0.28134,1.54105,-0.09707,-2.76103995500434,1974,2718,2838,2874,2880,2748,2826
1.0286712814109171e-37,3.1138984964476513e-37,-2.9499453091309652e-37,,,,-6.369169907908709e-39,0.9583506452705475,-2.059241385147383,93.28063462366976,0.28124,1.54154,-0.0971,-2.75840293027104,1974,2718,2838,2874,2880,2748,2826
9.129186199434402e-38,2.639208553333575e-37,-2.510390449216695e-37,,,,-5.5567594249806756e-39,0.9191282828430442,-2.078738867566815,93.20025420526817,0.28125,1.5421,-0.09715,-2.7555952826837524,1974,2718,2838,2874,2880,2748,2826
7.707156086000314e-38,2.110767395595013e-37,-2.0177671877314216e-37,,,,-4.600842570980004e-39,0.8795846293815408,-2.0960821030401218,93.11899173067872,0.28103,1.54171,-0.09712,-2.7525608632867464,1974,2718,2838,2874,2880,2748,2826
6.133967820197847e-38,1.5634711386216435e-37,-1.5050865336374234e-37,,,,-3.5720494595615633e-39,0.8398844035748365,-2.110857622271545,93.03717227406996,0.28106,1.5422,-0.09716,-2.74925257355754,1974,2718,2838,2874,2880,2748,2826
4.512071183527809e-38,1.0274900829442781e-37,-1.0009989895734922e-37,,,,-2.533164745656148e-39,0.8002409906088896,-2.122742124275771,92.95513318627037,0.2809,1.54181,-0.09713,-2.745635115073833,1974,2718,2838,2874,2880,2748,2826
2.9297123706146206e-38,5.275406157811725e-38,-5.29082491624195e-38,,,,-1.5372898463073748e-39,0.7609081443998919,-2.1315250818094653,92.87323030296592,0.28117,1.54305,-0.09722,-2.7416868915768595,1974,2718,2838,2874,2880,2748,2826
1.458866123774466e-38,8.254538212127797e-39,-1.0749712606535636e-38,,,,-6.267829260006486e-40,0.7221691708841321,-2.1371261184831223,92.7918435862762,0.28077,1.54208,-0.09715,-2.737400982421106,1974,2718,2838,2874,2880,2748,2826
1.5430931950795033e-39,-2.9436441424373415e-38,2.5103576038531644e-38,,,,1.6709698919236142e-40,0.6843238999262499,-2.139606055166039,92.71138067630922,0.28053,1.54153,-0.0971,-2.732785242556815,1974,2718,2838,2874,2880,2748,2826
